Name,Version,Club,League,Nationality,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,Alt Pos.,ID,Overall Rating
Olivier Custodio,SILVER,Lausanne-Sport,SUI 1,Switzerland,3 ,3 ,Right,MED,HIGH,29,"5' 11"" / 180cm",74kg,Avg & Normal,"September 15, 2023 19:56",200,CDM,CM,6318,69
Max Stryjek,SILVER,Wycombe,ENG 3,Poland,1 ,2 ,Right,MED,MED,27,"6' 2"" / 188cm",82kg,Tall & Normal,"September 15, 2023 19:56",200,GK,None,6855,69
Michael Rose,SILVER RARE,Stoke City,ENG 2,Scotland,2 ,3 ,Right,MED,MED,28,"6' 2"" / 188cm",70kg,Tall & Normal,"September 15, 2023 19:57",300,CB,None,6928,69
Guillermo Ortiz,SILVER,Godoy Cruz,ARG 1,Argentina,2 ,3 ,Right,LOW,HIGH,31,"6' 0"" / 183cm",76kg,--,"January 31, 2024 15:20",200,CB,None,19808,69
Xie Pengfei,SILVER,Wuhan 3 Towns,CHN 1,China PR,3 ,4 ,Left,MED,MED,30,"5' 10"" / 179cm",69kg,Avg & Lean,"September 15, 2023 19:57",200,RM,RW,6955,69
Cesar Pinares,Sudamericana ,Uni. CatÃ³lica,SUD,Chile,3 ,2 ,Left,MED,MED,32,"5' 9"" / 176cm",74kg,Avg & Normal,"September 15, 2023 19:56",200,CAM,CM,6806,69
Taras Romanczuk,SILVER,Jagiellonia,POL 1,Poland,2 ,3 ,Left,HIGH,HIGH,32,"6' 1"" / 186cm",77kg,Tall & Lean,"September 15, 2023 19:57",200,CDM,CM,6932,69
Wes Burns,SILVER RARE,Ipswich,ENG 2,Wales,3 ,3 ,Right,HIGH,HIGH,29,"5' 8"" / 173cm",68kg,Avg & Normal,"September 15, 2023 19:56",300,RM,RWBRW,6199,69
Dany Rosero,SILVER,Sporting KC,MLS,Colombia,2 ,2 ,Right,MED,MED,30,"6' 2"" / 187cm",87kg,Tall & Normal,"September 15, 2023 19:57",200,CB,None,6927,69
Jonas Bager,SILVER,Sp. Charleroi,BEL 1,Denmark,2 ,3 ,Right,MED,HIGH,27,"6' 0"" / 182cm",79kg,Avg & Normal,"September 15, 2023 19:56",200,CB,None,6078,69
Jack Byrne,SILVER,Shamrock Rovers,IRL 1,Republic of Ireland,3 ,3 ,Right,MED,LOW,27,"5' 9"" / 175cm",73kg,Avg & Lean,"September 15, 2023 19:56",200,RW,RM,6198,69
Wil Trapp,SILVER,Minnesota United,MLS,United States,3 ,2 ,Right,MED,HIGH,31,"5' 8"" / 173cm",69kg,Avg & Normal,"September 15, 2023 19:57",200,CDM,None,7023,69
Ivan Calero,SILVER,FC Cartagena,ESP 2,Spain,2 ,3 ,Right,MED,MED,28,"5' 9"" / 174cm",70kg,Avg & Normal,"September 15, 2023 19:56",800,RB,RWBLBRM,6191,69
Damian Perez,SILVER,Independiente,ARG 1,Argentina,3 ,3 ,Left,MED,MED,35,"5' 6"" / 168cm",67kg,Short & Normal,"September 15, 2023 19:56",350,LB,LWB,6820,69
Nurio Fortuna,SILVER RARE,KAA Gent,BEL 1,Angola,3 ,2 ,Left,MED,MED,28,"5' 10"" / 177cm",73kg,Avg & Normal,"September 15, 2023 19:56",300,LM,CBLWBLW,6558,69
Alexis Zapata,Sudamericana ,CS Emelec,SUD,Colombia,3 ,3 ,Left,MED,MED,28,"5' 9"" / 176cm",72kg,Avg & Normal,"September 15, 2023 19:57",500,RM,CFRW,6947,69
Steven Moreira,SILVER,Columbus Crew,MLS,France,2 ,2 ,Right,MED,MED,29,"5' 10"" / 179cm",75kg,Avg & Normal,"September 15, 2023 19:56",5900,CB,RB,6719,69
Janik Bachmann,SILVER RARE,Hansa Rostock,GER 2,Germany,2 ,2 ,Right,MED,HIGH,27,"6' 5"" / 196cm",84kg,Tall & Normal,"September 15, 2023 19:56",300,CDM,CMCAM,6081,69
Juan Ignacio Cavallaro,SILVER,Arsenal,ARG 1,Argentina,3 ,3 ,Right,HIGH,MED,29,"5' 7"" / 171cm",68kg,Avg & Normal,"September 15, 2023 19:56",250,LM,CAMLW,6157,69
Wilder Cartagena,SILVER,Orlando City,MLS,Peru,3 ,3 ,Right,MED,MED,29,"5' 11"" / 180cm",77kg,Avg & Normal,"September 15, 2023 19:56",200,CDM,CM,6164,69
Kim Min Woo,SILVER,Rongcheng FC,CHN 1,Korea Republic,3 ,4 ,Left,HIGH,HIGH,33,"5' 9"" / 174cm",66kg,Avg & Normal,"September 15, 2023 19:56",200,LWB,LBCMST,6471,69
Steven Moreira,SILVER,Columbus Crew,MLS,Cape Verde Islands,2 ,2 ,Right,MED,MED,29,"5' 10"" / 179cm",75kg,Avg & Normal,"December 6, 2023 23:07",200,CB,RB,19055,69
Jeppe Tverskov,SILVER,FC NordsjÃ¦lland,DEN 1,Denmark,2 ,3 ,Right,MED,MED,30,"6' 1"" / 185cm",85kg,Tall & Normal,"September 15, 2023 19:57",200,CDM,CBCM,7015,69
Henrik Bjordal,SILVER RARE,VÃ¥lerenga Fotball,NOR 1,Norway,3 ,3 ,Right,HIGH,HIGH,27,"6' 2"" / 188cm",86kg,Tall & Normal,"September 15, 2023 19:56",300,CM,None,6040,69
Victor Cabrera,Sudamericana ,Tigre,SUD,Argentina,2 ,2 ,Right,MED,HIGH,31,"6' 0"" / 182cm",77kg,Avg & Normal,"September 15, 2023 19:56",450,CB,None,6195,69
Bas Kuipers,SILVER,Go Ahead Eagles,NED 1,Netherlands,2 ,3 ,Left,MED,MED,29,"5' 11"" / 180cm",74kg,Avg & Normal,"September 15, 2023 19:56",250,LB,LWB,6454,69
Lois Diony,SILVER,Angers SCO,FRA 2,France,3 ,3 ,Right,MED,MED,31,"6' 0"" / 183cm",82kg,Avg & Stocky,"September 15, 2023 19:56",200,ST,CF,6288,69
Nestor Breitenbruch,SILVER RARE,Arsenal,ARG 1,Argentina,2 ,3 ,Right,HIGH,HIGH,28,"5' 10"" / 178cm",76kg,Avg & Normal,"September 15, 2023 19:56",300,RB,RWBCB,6213,69
Oscar Opazo,Libertadores Base ,Colo-Colo,LIB,Chile,3 ,4 ,Right,HIGH,MED,33,"5' 7"" / 169cm",68kg,Short & Normal,"September 15, 2023 19:56",300,RB,RWBLB,6646,69
Victor Cabrera,SILVER,Instituto,ARG 1,Argentina,2 ,2 ,Right,MED,HIGH,31,"6' 0"" / 182cm",77kg,--,"January 31, 2024 15:20",200,CB,None,19790,69
Wu Xi,SILVER,Shanghai Shenhua,CHN 1,China PR,3 ,4 ,Right,HIGH,HIGH,34,"5' 11"" / 180cm",75kg,Avg & Lean,"September 15, 2023 19:57",200,CM,CDM,6957,69
Leonel Galeano,Libertadores Base ,FBC Melgar,LIB,Argentina,2 ,3 ,Right,MED,MED,32,"6' 0"" / 183cm",84kg,Avg & Normal,"September 15, 2023 19:56",300,CB,None,6408,69
Gustaf Nilsson,SILVER RARE,R. Union St.-G.,BEL 1,Sweden,2 ,2 ,Right,MED,MED,26,"6' 6"" / 197cm",87kg,Tall & Lean,"September 15, 2023 19:56",300,ST,CF,6678,69
Ronnie Fernandez,Libertadores Base ,BolÃ­var,LIB,Chile,3 ,3 ,Right,HIGH,MED,33,"6' 1"" / 185cm",80kg,Tall & Normal,"September 15, 2023 19:56",300,ST,LMCF,6431,69
Uros Durdevic,SILVER RARE,R. Sporting,ESP 2,Montenegro,3 ,2 ,Right,HIGH,MED,29,"6' 0"" / 182cm",80kg,Avg & Normal,"September 15, 2023 19:56",300,ST,CF,6272,69
Diego Bejarano,Libertadores Base ,BolÃ­var,LIB,Bolivia,3 ,2 ,Right,HIGH,MED,32,"5' 9"" / 174cm",70kg,Avg & Lean,"September 15, 2023 19:56",1400,RWB,RBCB,6057,69
Julian Green,SILVER,FÃ¼rth,GER 2,United States,3 ,4 ,Right,MED,LOW,28,"5' 8"" / 173cm",70kg,Avg & Lean,"September 15, 2023 19:56",200,CAM,CM,6366,69
Alex Palmer,SILVER,West Brom,ENG 2,England,1 ,3 ,Right,MED,MED,27,"6' 3"" / 191cm",85kg,Tall & Stocky,"September 15, 2023 19:56",700,GK,None,6638,69
Diego Gonzalez,Libertadores Base ,Boca Juniors,LIB,Argentina,3 ,2 ,Right,MED,MED,36,"5' 10"" / 178cm",73kg,Avg & Normal,"September 15, 2023 19:56",400,CM,None,6379,69
Fred Onyedinma,SILVER RARE,Rotherham Utd,ENG 2,Nigeria,3 ,3 ,Right,MED,MED,27,"6' 1"" / 185cm",80kg,Tall & Normal,"September 15, 2023 19:56",300,LM,RWBLWBLW,6648,69
Mateo Susic,SILVER,Apoel FC,CYP 1,Bosnia Herzegovina,2 ,2 ,Right,MED,MED,33,"5' 11"" / 181cm",75kg,Avg & Normal,"September 15, 2023 19:56",200,RB,RWB,6850,69
Lee Ki Je,SILVER,Suwon Samsung,KOR 1,Korea Republic,3 ,2 ,Left,HIGH,MED,32,"5' 9"" / 175cm",68kg,Avg & Normal,"September 15, 2023 19:56",200,LB,LWB,6625,69
Perry Ng,SILVER,Cardiff City,ENG 2,England,3 ,4 ,Right,MED,HIGH,27,"5' 11"" / 180cm",77kg,Avg & Lean,"September 15, 2023 19:56",200,CB,RB,6684,69
Lorenzo Reyes,Libertadores Base ,Ãublense,LIB,Chile,3 ,3 ,Right,MED,HIGH,32,"5' 11"" / 180cm",85kg,Avg & Stocky,"September 15, 2023 19:56",300,CDM,CM,6760,69
Anas Tahiri,SILVER,sc Heerenveen,NED 1,Morocco,3 ,3 ,Right,LOW,MED,28,"5' 10"" / 179cm",61kg,Avg & Lean,"September 15, 2023 19:56",250,CM,CDM,6845,69
Harry Cornick,SILVER RARE,Bristol City,ENG 2,England,3 ,3 ,Right,MED,MED,28,"5' 11"" / 180cm",84kg,Avg & Lean,"September 15, 2023 19:56",300,ST,RMCFRW,6325,69
Jeremie Bela,SILVER RARE,Clermont Foot 63,FRA 1,Angola,4 ,4 ,Right,MED,LOW,30,"5' 8"" / 173cm",71kg,Avg & Stocky,"September 15, 2023 19:56",400,LW,RWBLWBLM,6056,69
Yacine Bammou,SILVER,AC Ajaccio,FRA 2,Morocco,3 ,3 ,Right,HIGH,MED,32,"6' 2"" / 188cm",78kg,Tall & Lean,"September 15, 2023 19:56",200,ST,RMLMCF,6071,69
Cristian Vargas,Sudamericana ,Deportes Tolima,SUD,Colombia,1 ,3 ,Right,MED,MED,34,"6' 1"" / 185cm",87kg,Tall & Normal,"September 15, 2023 19:57",250,GK,None,6999,69
Cameron Brannagan,SILVER,Oxford United,ENG 3,England,3 ,3 ,Right,HIGH,MED,27,"5' 11"" / 180cm",71kg,Avg & Normal,"September 15, 2023 19:56",200,CM,CDM,6216,69
Bartosz Kapustka,SILVER RARE,Legia Warszawa,POL 1,Poland,3 ,3 ,Right,HIGH,LOW,27,"5' 11"" / 180cm",72kg,Avg & Lean,"September 15, 2023 19:56",300,CAM,CMCF,6490,69
Haris Tabakovic,SILVER,Hertha Berlin,GER 2,Switzerland,2 ,3 ,Right,HIGH,LOW,29,"6' 4"" / 194cm",90kg,Tall & Normal,"September 15, 2023 19:56",300,ST,CF,6847,69
Greg Stewart,SILVER RARE,Mumbai City FC,IND 1,Scotland,3 ,3 ,Left,MED,LOW,33,"5' 10"" / 178cm",73kg,Avg & Normal,"September 15, 2023 19:56",300,CAM,CF,6857,69
Yeison Gordillo,SILVER RARE,VÃ©lez Sarsfield,ARG 1,Colombia,2 ,3 ,Right,MED,HIGH,31,"5' 10"" / 178cm",73kg,Avg & Normal,"September 15, 2023 19:56",300,CDM,CM,6371,69
Anderson Esiti,SILVER RARE,FerencvÃ¡rosi TC,HUN 1,Nigeria,2 ,3 ,Right,LOW,MED,29,"6' 2"" / 189cm",84kg,Tall & Stocky,"September 15, 2023 19:56",300,CDM,None,6254,69
Dardo Miloc,SILVER,Central CÃ³rdoba,ARG 1,Argentina,3 ,3 ,Right,MED,HIGH,33,"5' 10"" / 177cm",74kg,Avg & Normal,"September 15, 2023 19:56",200,CDM,CM,6731,69
Daniel Londono,Libertadores Base ,Indep. MedellÃ­n,LIB,Colombia,2 ,3 ,Left,MED,MED,29,"6' 1"" / 185cm",82kg,Tall & Normal,"September 15, 2023 19:56",300,LB,LWB,6607,69
Philip Heise,SILVER,Karlsruher SC,GER 2,Germany,3 ,3 ,Left,HIGH,MED,32,"6' 0"" / 184cm",78kg,Avg & Normal,"September 15, 2023 19:56",250,LB,LWB,6537,69
Sergio Mosquera,Libertadores Base ,Atl. Nacional,LIB,Colombia,2 ,3 ,Right,MED,MED,30,"6' 1"" / 185cm",77kg,Tall & Normal,"September 15, 2023 19:56",300,CB,RB,6716,69
Gabriele Moncini,SILVER,Brisigonza,ITA 2,Italy,3 ,3 ,Right,HIGH,MED,27,"6' 0"" / 183cm",75kg,Avg & Normal,"December 6, 2023 23:07",200,ST,CF,19052,69
Adrien Monfray,SILVER RARE,Grenoble Foot 38,FRA 2,France,2 ,3 ,Right,MED,HIGH,33,"6' 1"" / 185cm",76kg,Tall & Normal,"September 15, 2023 19:56",300,CB,None,6726,69
Kevin Mohwald,SILVER RARE,KAS Eupen,BEL 1,Germany,3 ,2 ,Right,MED,MED,30,"6' 0"" / 182cm",75kg,Avg & Normal,"September 15, 2023 19:56",300,CM,CAM,6727,69
Wei Shihao,SILVER RARE,Wuhan 3 Towns,CHN 1,China PR,3 ,3 ,Right,HIGH,LOW,28,"5' 10"" / 178cm",65kg,Avg & Lean,"September 15, 2023 19:57",300,LM,STLW,6971,69
Linus Egnell Wahlqvist,SILVER RARE,PogoÅ Szczecin,POL 1,Sweden,2 ,2 ,Right,MED,MED,27,"6' 1"" / 185cm",80kg,Tall & Lean,"September 15, 2023 19:57",300,RB,RWBCB,6979,69
Max O'Leary,SILVER,Bristol City,ENG 2,Republic of Ireland,1 ,3 ,Right,MED,MED,27,"6' 1"" / 185cm",78kg,Tall & Normal,"September 15, 2023 19:56",200,GK,None,6666,69
Luke O'Nien,SILVER RARE,Sunderland,ENG 2,England,2 ,4 ,Right,HIGH,HIGH,29,"5' 9"" / 174cm",74kg,Avg & Lean,"September 15, 2023 19:56",300,CB,LBCDM,6665,69
Tyler Boyd,SILVER,LA Galaxy,MLS,United States,3 ,4 ,Right,HIGH,HIGH,29,"6' 0"" / 183cm",66kg,Avg & Normal,"September 15, 2023 19:56",400,LM,RMLW,6221,69
Leandrinho,SILVER,Daejeon Citizen,KOR 1,Brazil,3 ,3 ,Right,HIGH,MED,29,"5' 9"" / 176cm",68kg,Avg & Lean,"September 15, 2023 19:56",200,RW,RMSTLW,6498,69
Baptiste Guillaume,SILVER,En Avant Guingamp,FRA 2,Belgium,3 ,4 ,Right,HIGH,MED,28,"6' 2"" / 189cm",86kg,Tall & Normal,"September 15, 2023 19:56",200,ST,CF,6355,69
Ryan Thomas,SILVER,PEC Zwolle,NED 1,New Zealand,3 ,4 ,Right,HIGH,HIGH,29,"5' 9"" / 174cm",64kg,Avg & Normal,"September 15, 2023 19:57",300,CM,CDMCAM,7032,69
Jeppe Gronning,SILVER,Viborg FF,DEN 1,Denmark,2 ,3 ,Right,LOW,HIGH,32,"6' 0"" / 182cm",79kg,Avg & Normal,"September 15, 2023 19:56",200,CDM,None,6359,69
Tyler Boyd,SILVER,Nashville SC,MLS,United States,3 ,4 ,Right,HIGH,HIGH,29,"6' 0"" / 183cm",66kg,--,"January 31, 2024 15:20",200,LM,RMLW,19813,69
Hakan Arslan,SILVER,Sivasspor,TUR 1,Turkey,3 ,3 ,Right,MED,HIGH,35,"6' 1"" / 186cm",76kg,Tall & Lean,"September 15, 2023 19:56",200,CM,CDM,6092,69
Alberto Cerri,SILVER,Como,ITA 2,Italy,3 ,3 ,Right,MED,MED,27,"6' 4"" / 194cm",91kg,Tall & Normal,"September 15, 2023 19:56",450,ST,CF,6153,69
Filippo Scaglia,SILVER,Como,ITA 2,Italy,2 ,2 ,Right,LOW,MED,32,"6' 3"" / 190cm",88kg,Tall & Normal,"September 15, 2023 19:56",1700,CB,None,6899,69
Liam Lindsay,SILVER,Preston,ENG 2,Scotland,2 ,3 ,Left,LOW,HIGH,28,"6' 4"" / 193cm",89kg,Tall & Normal,"September 15, 2023 19:56",200,CB,None,6615,69
Higinio,SILVER,Albacete BP,ESP 2,Spain,3 ,2 ,Right,HIGH,MED,30,"6' 0"" / 184cm",74kg,Avg & Normal,"September 15, 2023 19:56",400,ST,CF,6568,69
Gonzalo Bettini,SILVER,Sarmiento,ARG 1,Argentina,2 ,3 ,Right,HIGH,MED,30,"5' 7"" / 171cm",75kg,Avg & Normal,"September 15, 2023 19:56",200,RWB,RB,6043,69
Thomas Lehne Olsen,SILVER,LillestrÃ¸m SK,NOR 1,Norway,2 ,3 ,Right,HIGH,MED,32,"6' 2"" / 187cm",78kg,Tall & Normal,"September 15, 2023 19:56",200,ST,CF,6650,69
Filippo Scaglia,SILVER,SÃ¼dtirol,ITA 2,Italy,2 ,2 ,Right,LOW,MED,32,"6' 3"" / 190cm",88kg,--,"January 31, 2024 15:20",300,CB,None,19809,69
Maikel Mesa,SILVER,Real Zaragoza,ESP 2,Spain,3 ,3 ,Right,HIGH,MED,32,"6' 1"" / 186cm",82kg,Tall & Normal,"September 15, 2023 19:56",200,CM,CAM,6543,69
Mark O'Hara,SILVER,St. Mirren,SPFL,Scotland,3 ,3 ,Right,HIGH,MED,28,"6' 2"" / 188cm",80kg,Tall & Lean,"September 15, 2023 19:56",200,CM,CDM,6667,69
Nikolas Ioannou,SILVER,Como,ITA 2,Cyprus,2 ,3 ,Left,MED,MED,28,"6' 0"" / 183cm",76kg,Avg & Normal,"September 15, 2023 19:56",200,LWB,LBLM,6511,69
Ricardo Centurion,SILVER RARE,VÃ©lez Sarsfield,ARG 1,Argentina,5 ,4 ,Right,MED,LOW,31,"5' 9"" / 174cm",71kg,--,"January 31, 2024 15:20",300,CAM,RMLM,19812,69
Rudy Camacho,SILVER,Columbus Crew,MLS,France,2 ,1 ,Right,MED,HIGH,32,"6' 1"" / 185cm",79kg,Tall & Normal,"September 15, 2023 19:56",2100,CB,CDM,6189,69
Florian Hubner,SILVER,1. FC NÃ¼rnberg,GER 2,Germany,2 ,3 ,Right,MED,MED,32,"6' 4"" / 193cm",83kg,Tall & Lean,"September 15, 2023 19:56",200,CB,None,6521,69
Mauro Goicoechea,Sudamericana ,Danubio,SUD,Uruguay,1 ,2 ,Right,MED,MED,35,"6' 1"" / 186cm",82kg,Tall & Lean,"September 15, 2023 19:56",200,GK,None,6385,69
Arnor Ingvi Traustason,SILVER,IFK NorrkÃ¶ping,SWE 1,Iceland,3 ,3 ,Right,HIGH,HIGH,30,"6' 0"" / 183cm",75kg,Avg & Normal,"September 15, 2023 19:57",200,CM,LW,7022,69
Jonathan Heris,SILVER,RWD Molenbeek,BEL 1,Belgium,2 ,2 ,Right,HIGH,HIGH,33,"6' 2"" / 188cm",80kg,Tall & Normal,"September 15, 2023 19:56",200,CB,RB,6533,69
Joseph Lopy,SILVER RARE,Angers SCO,FRA 2,Senegal,2 ,3 ,Right,HIGH,MED,31,"5' 11"" / 181cm",68kg,Avg & Lean,"September 15, 2023 19:56",300,CDM,CB,6602,69
Lawrence Thomas,SILVER,WS Wanderers,AUS 1,Australia,1 ,2 ,Right,MED,MED,31,"6' 3"" / 191cm",91kg,Tall & Normal,"September 15, 2023 19:57",200,GK,None,7033,69
Ricardo Centurion,SILVER RARE,Barracas Central,ARG 1,Argentina,5 ,4 ,Right,MED,LOW,31,"5' 9"" / 174cm",71kg,Avg & Normal,"September 15, 2023 19:56",300,CAM,RMLM,6154,69
Jack Whatmough,SILVER,Preston,ENG 2,England,2 ,4 ,Right,LOW,HIGH,27,"6' 3"" / 190cm",82kg,Tall & Normal,"September 15, 2023 19:57",200,CB,None,6967,69
Taulant Xhaka,SILVER,FC Basel 1893,SUI 1,Albania,3 ,4 ,Right,MED,HIGH,32,"5' 8"" / 172cm",72kg,Avg & Normal,"September 15, 2023 19:57",200,CDM,None,6956,69
Jeremy Frick,SILVER,Servette FC,SUI 1,Switzerland,1 ,2 ,Left,MED,MED,30,"6' 4"" / 192cm",90kg,Tall & Normal,"September 15, 2023 19:56",200,GK,None,6411,69
Heber,SILVER,Sounders FC,MLS,Brazil,3 ,3 ,Right,MED,LOW,32,"5' 11"" / 180cm",72kg,Avg & Normal,"September 15, 2023 19:56",200,ST,CF,6100,69
Christian Gros,SILVER,SV Werder Bremen,GER 1,Germany,2 ,3 ,Right,LOW,MED,35,"6' 0"" / 183cm",75kg,Avg & Normal,"September 15, 2023 19:56",350,CDM,CB,6358,69
Bradley Dack,SILVER,Sunderland,ENG 2,England,4 ,4 ,Right,HIGH,MED,30,"5' 8"" / 173cm",71kg,Avg & Stocky,"September 15, 2023 19:56",200,CAM,CM,6316,69
Abdoulaye Bamba,SILVER,Angers SCO,FRA 2,Ivory Coast,2 ,3 ,Right,MED,MED,33,"6' 0"" / 182cm",72kg,Avg & Lean,"September 15, 2023 19:56",200,RB,RWBCB,6072,69
Junior Urso,SILVER,Orlando City,MLS,Brazil,3 ,3 ,Right,HIGH,HIGH,34,"5' 11"" / 180cm",72kg,Avg & Normal,"September 15, 2023 19:56",250,CDM,CM,6113,69
Yu Sang Hun,SILVER,Gangwon FC,KOR 1,Korea Republic,1 ,3 ,Right,MED,MED,34,"6' 4"" / 194cm",84kg,Tall & Normal,"September 15, 2023 19:57",200,GK,None,6950,69
Diego Novaretti,SILVER,Belgrano,ARG 1,Argentina,2 ,3 ,Left,MED,MED,38,"6' 4"" / 193cm",91kg,Tall & Normal,"September 15, 2023 19:56",250,CB,None,6673,69
Jung Woo Young,SILVER,Al Khaleej,SAU 1,Korea Republic,2 ,3 ,Right,LOW,HIGH,34,"6' 2"" / 187cm",78kg,Tall & Lean,"September 15, 2023 19:56",200,CDM,CB,6495,69
Georgios Tzavellas,SILVER,Pendikspor,TUR 1,Greece,2 ,2 ,Left,MED,MED,36,"6' 0"" / 183cm",86kg,Avg & Stocky,"September 15, 2023 19:57",5800,CB,None,7014,69
Jetro Willems,SILVER,Heracles Almelo,NED 1,Netherlands,3 ,4 ,Left,MED,MED,29,"5' 10"" / 177cm",87kg,Avg & Stocky,"September 15, 2023 19:57",250,LB,LWB,6965,69
Curtis Good,SILVER,Melbourne City,AUS 1,Australia,2 ,3 ,Left,MED,MED,30,"6' 2"" / 187cm",85kg,Tall & Normal,"September 15, 2023 19:56",200,CB,None,6372,69
Loris Benito,SILVER RARE,BSC Young Boys,SUI 1,Switzerland,2 ,3 ,Left,MED,MED,32,"6' 1"" / 186cm",85kg,Tall & Normal,"September 15, 2023 19:56",300,LB,CBLWB,6052,69
Mohammed Al Owais,SILVER RARE,Al Hilal,SAU 1,Saudi Arabia,1 ,2 ,Left,MED,MED,32,"6' 1"" / 185cm",75kg,Tall & Lean,"September 15, 2023 19:56",300,GK,None,6120,69
Vincent Pajot,SILVER,AC Beauruelle,FRA 2,France,2 ,3 ,Right,MED,MED,33,"5' 11"" / 180cm",70kg,Avg & Lean,"December 6, 2023 23:07",200,CM,CDM,19058,69
Damjan Dokovic,SILVER RARE,FCSB,ROM 1,Croatia,2 ,3 ,Left,LOW,LOW,33,"6' 2"" / 188cm",85kg,Tall & Normal,"September 15, 2023 19:56",300,CM,CDM,6286,69
Marcel Franke,SILVER,Karlsruher SC,GER 2,Germany,2 ,2 ,Right,MED,HIGH,30,"6' 4"" / 193cm",90kg,Tall & Normal,"September 15, 2023 19:56",200,CB,None,6412,69
Scott Malone,SILVER,Gillingham,ENG 4,England,3 ,3 ,Left,HIGH,MED,32,"6' 2"" / 189cm",75kg,Tall & Lean,"September 12, 2023 20:41",200,LB,LWB,154,69
Rodolfo Pizarro,SILVER,AEK Athens,GRE 1,Mexico,3 ,4 ,Right,MED,LOW,29,"5' 9"" / 175cm",71kg,Avg & Normal,"September 15, 2023 19:56",200,CAM,CMLM,6801,69
Javier Toledo,SILVER,ColÃ³n,ARG 1,Argentina,2 ,3 ,Left,HIGH,MED,37,"6' 3"" / 190cm",89kg,Tall & Normal,"September 15, 2023 19:57",200,ST,CF,7028,69
Damjan Dokovic,SILVER RARE,FC Rapid 1923,ROM 1,Croatia,2 ,3 ,Left,LOW,LOW,33,"6' 2"" / 188cm",85kg,--,"January 31, 2024 15:20",300,CM,CDM,19806,69
Josh Scowen,SILVER,Wycombe,ENG 3,England,2 ,3 ,Right,MED,HIGH,30,"5' 10"" / 178cm",74kg,Avg & Lean,"September 15, 2023 19:56",200,CDM,CM,6894,69
Sebastian Jung,SILVER,Karlsruher SC,GER 2,Germany,3 ,4 ,Right,MED,MED,33,"5' 10"" / 179cm",72kg,Avg & Normal,"September 15, 2023 19:56",250,RB,RWB,6496,69
Ivan Lucic,SILVER,Hajduk Split,CRO 1,Austria,1 ,3 ,Right,MED,MED,28,"6' 4"" / 194cm",98kg,Tall & Normal,"September 15, 2023 19:56",200,GK,None,6596,69
Andy Najar,SILVER RARE,D.C. United,MLS,Honduras,3 ,4 ,Right,HIGH,MED,30,"5' 7"" / 171cm",68kg,Avg & Normal,"September 15, 2023 19:56",400,RM,RBCBRW,6695,69
Ruben Bentancourt,Libertadores Base ,Liverpool,LIB,Uruguay,2 ,3 ,Right,HIGH,MED,30,"6' 0"" / 184cm",80kg,Avg & Lean,"September 15, 2023 19:56",500,ST,CF,6051,69
Benjamin Siegrist,SILVER,Celtic,SPFL,Switzerland,1 ,3 ,Right,MED,MED,32,"6' 4"" / 194cm",85kg,Tall & Normal,"September 15, 2023 19:56",200,GK,None,6885,69
Paul Lasne,SILVER,Paris FC,FRA 2,France,3 ,4 ,Left,LOW,HIGH,35,"6' 1"" / 186cm",77kg,Tall & Lean,"September 15, 2023 19:56",200,CDM,CM,6442,69
Thomas Dahne,SILVER,Holstein Kiel,GER 2,Germany,1 ,4 ,Right,MED,MED,30,"6' 4"" / 193cm",84kg,Tall & Normal,"September 15, 2023 19:56",200,GK,None,6313,69
Antony Iannarilli,SILVER,Ternana,ITA 2,Italy,1 ,2 ,Right,MED,MED,33,"6' 2"" / 188cm",82kg,Tall & Normal,"September 15, 2023 19:56",250,GK,None,6517,69
Nicola Murru,SILVER,Sampdoria,ITA 2,Italy,3 ,3 ,Left,MED,MED,29,"5' 11"" / 180cm",74kg,Avg & Normal,"September 15, 2023 19:56",1400,LWB,CBLB,6702,69
Kim Oh Gyu,SILVER RARE,Jeju United,KOR 1,Korea Republic,2 ,3 ,Right,LOW,HIGH,34,"6' 0"" / 182cm",75kg,Avg & Normal,"September 15, 2023 19:56",350,CB,None,6472,69
Peter Abrahamsson,SILVER,BK HÃ¤cken,SWE 1,Sweden,1 ,3 ,Right,MED,MED,35,"6' 3"" / 190cm",90kg,Tall & Normal,"September 15, 2023 19:56",200,GK,None,5939,69
Mathieu Michel,SILVER,AC Ajaccio,FRA 2,France,1 ,2 ,Right,MED,MED,32,"6' 2"" / 189cm",84kg,Tall & Normal,"September 15, 2023 19:56",200,GK,None,6540,69
James McClean,SILVER RARE,Wrexham AFC,ENG 4,Republic of Ireland,3 ,2 ,Left,HIGH,MED,34,"5' 11"" / 180cm",70kg,Avg & Normal,"September 12, 2023 20:40",300,LWB,LBLM,153,69
Cauley Woodrow,SILVER,Luton Town,ENG 1,England,3 ,4 ,Right,MED,MED,29,"6' 0"" / 184cm",74kg,Avg & Normal,"September 15, 2023 19:57",200,ST,CFLW,6959,69
Nahki Wells,SILVER,Bristol City,ENG 2,Bermuda,3 ,3 ,Right,HIGH,MED,33,"5' 7"" / 170cm",69kg,Short & Lean,"September 15, 2023 19:57",200,ST,CFLW,6968,69
