Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,price,name,id
Nele Bauereisen,SILVER,1. FC NÃ¼rnberg,Frauen Bundesliga,Germany,STLW,3 ,3 ,Right,MED,MED,19,"5' 9"" / 176cm",64kg,Avg & Normal,"September 15, 2023 19:58",200,LM,8209
Lim Sang Hyub,SILVER,FC Seoul,KOR 1,Korea Republic,RMLW,4 ,3 ,Right,HIGH,MED,35,"5' 11"" / 180cm",73kg,Avg & Normal,"September 15, 2023 19:57",200,LM,7611
Henri Saivet,SILVER RARE,Pau FC,FRA 2,Senegal,CDMCMCF,3 ,3 ,Right,MED,HIGH,33,"5' 9"" / 174cm",76kg,Short & Normal,"September 15, 2023 19:58",300,ST,7920
Torgeir Borven,SILVER,VÃ¥lerenga Fotball,NOR 1,Norway,CF,2 ,4 ,Right,HIGH,LOW,32,"6' 1"" / 185cm",72kg,Tall & Lean,"September 15, 2023 19:57",200,ST,7216
Soner Aydogdu,SILVER,Samsunspor,TUR 1,Turkey,CM,3 ,3 ,Left,MED,MED,33,"5' 11"" / 180cm",72kg,Avg & Lean,"September 15, 2023 19:57",200,CDM,7073
Elena Muhlemann,SILVER,1. FC NÃ¼rnberg,Frauen Bundesliga,Switzerland,RW,2 ,3 ,Right,MED,MED,20,"5' 9"" / 174cm",61kg,Avg & Normal,"September 15, 2023 19:58",200,RM,8642
Zheng Zheng,SILVER RARE,Shandong Taishan,CHN 1,China PR,LB,3 ,2 ,Left,MED,MED,34,"6' 1"" / 186cm",77kg,Tall & Lean,"September 15, 2023 19:58",300,CB,8123
Andy Carroll,SILVER RARE,Reading,ENG 3,England,CF,2 ,3 ,Left,MED,HIGH,35,"6' 4"" / 193cm",79kg,Tall & Normal,"September 15, 2023 19:57",0,ST,7162
Jorg Siebenhandl,SILVER,LASK,AUT 1,Austria,None,1 ,3 ,Left,MED,MED,34,"6' 0"" / 183cm",81kg,Avg & Normal,"September 15, 2023 19:58",200,GK,7879
Tori Hansen,SILVER,Orlando Pride,NWSL,United States,None,2 ,3 ,Right,LOW,MED,23,"5' 10"" / 178cm",64kg,Avg & Normal,"September 15, 2023 19:58",2400,CB,8495
Patrik Vydra,SILVER,Sparta Praha,CZE 1,Czech Republic,None,2 ,2 ,Right,MED,MED,20,"6' 4"" / 192cm",86kg,Tall & Stocky,"September 15, 2023 19:59",200,CB,9104
Joao Victor,SILVER,Hyderabad FC,IND 1,Brazil,CBCM,2 ,3 ,Right,LOW,HIGH,35,"6' 0"" / 183cm",83kg,Avg & Normal,"September 15, 2023 19:57",200,CDM,7115
Andy Carroll,SILVER RARE,Amiens SC,FRA 2,England,CF,2 ,3 ,Left,MED,HIGH,35,"6' 4"" / 193cm",79kg,Tall & Normal,"September 20, 2023 20:43",300,ST,18090
Cassius Mailula,SILVER RARE,Toronto FC,MLS,South Africa,CFST,3 ,3 ,Right,MED,MED,22,"5' 5"" / 166cm",65kg,Short & Normal,"September 15, 2023 19:59",300,CAM,8727
Sami Feller,SILVER,Chicago Red Stars,NWSL,United States,CDM,2 ,2 ,Right,MED,MED,23,"5' 10"" / 178cm",64kg,Avg & Normal,"September 15, 2023 19:58",200,CB,8387
Jyllissa Harris,SILVER,Houston Dash,NWSL,United States,None,2 ,2 ,Right,MED,MED,23,"5' 8"" / 173cm",61kg,Avg & Normal,"September 15, 2023 19:58",200,CB,8492
Mark Beevers,SILVER,Perth Glory,AUS 1,England,None,2 ,2 ,Left,LOW,HIGH,34,"6' 4"" / 193cm",80kg,Tall & Lean,"September 15, 2023 19:57",200,CB,7050
Camora,SILVER,CFR 1907 Cluj,ROM 1,Romania,LB,2 ,3 ,Left,MED,HIGH,37,"5' 10"" / 177cm",69kg,Avg & Lean,"September 15, 2023 19:57",200,LWB,7587
Simone Pafundi,SILVER RARE,Udinese,ITA 1,Italy,RM,3 ,3 ,Left,HIGH,MED,17,"5' 5"" / 164cm",59kg,Short & Normal,"September 15, 2023 19:59",300,CAM,8765
Vladyslav Kabaev,SILVER,Dynamo Kyiv,UKR 1,Ukraine,LW,3 ,3 ,Right,MED,MED,28,"5' 10"" / 177cm",55kg,Avg & Normal,"September 15, 2023 19:58",200,LM,8630
Messiah Bright,SILVER,Orlando Pride,NWSL,United States,CF,2 ,2 ,Right,MED,LOW,24,"5' 9"" / 175cm",64kg,Avg & Normal,"September 15, 2023 19:58",200,ST,8154
Damien Marcq,SILVER,Sp. Charleroi,BEL 1,France,CDMCM,2 ,3 ,Right,MED,MED,35,"6' 0"" / 183cm",77kg,Avg & Normal,"September 15, 2023 19:57",250,CB,7580
Mushaga Bakenga,SILVER,StabÃ¦k Fotball,NOR 1,Norway,CFRW,2 ,3 ,Right,MED,LOW,31,"5' 11"" / 181cm",75kg,Avg & Normal,"September 15, 2023 19:57",200,ST,7068
Alessandro Fontanarosa,SILVER RARE,Cosenza,ITA 2,Italy,LB,2 ,3 ,Left,MED,HIGH,21,"6' 1"" / 185cm",71kg,Tall & Lean,"September 15, 2023 19:58",300,CB,8371
Emely Joester,SILVER,SGS Essen,Frauen Bundesliga,Germany,None,2 ,2 ,Right,MED,MED,19,"5' 5"" / 165cm",55kg,Short & Normal,"September 15, 2023 19:58",200,CM,8440
Shae Holmes,SILVER,OL Reign,NWSL,United States,None,2 ,3 ,Left,MED,MED,23,"5' 8"" / 173cm",62kg,Avg & Normal,"September 15, 2023 19:58",200,CB,8479
Luca Cigarini,SILVER,Reggiana,ITA 2,Italy,CM,3 ,4 ,Right,MED,MED,37,"5' 9"" / 175cm",72kg,Avg & Normal,"September 15, 2023 19:57",200,CDM,7140
David Jensen,SILVER,Ä°stanbulspor,TUR 1,Denmark,None,1 ,3 ,Right,MED,MED,31,"6' 5"" / 195cm",92kg,Tall & Normal,"September 15, 2023 19:57",300,GK,7502
Brian Aguirre,Sudamericana ,Newell's,SUD,Argentina,LMRW,3 ,4 ,Right,MED,MED,21,"5' 10"" / 178cm",72kg,Avg & Lean,"September 15, 2023 19:58",200,LW,8098
Sierra Enge,SILVER,San Diego Wave FC,NWSL,United States,CM,2 ,3 ,Right,MED,MED,23,"5' 5"" / 165cm",59kg,Short & Normal,"September 15, 2023 19:58",350,CDM,8401
Karim Konate,SILVER,RB Salzburg,AUT 1,Ivory Coast,CAMCF,3 ,3 ,Right,MED,HIGH,19,"5' 10"" / 178cm",73kg,Avg & Normal,"September 15, 2023 19:58",200,ST,8601
Emiliano Viviano,SILVER,Ascoli,ITA 2,Italy,None,1 ,2 ,Left,MED,MED,38,"6' 5"" / 195cm",90kg,Tall & Normal,"September 15, 2023 19:58",200,GK,7954
David Jensen,SILVER,Lyngby BK,DEN 1,Denmark,None,1 ,3 ,Right,MED,MED,31,"6' 5"" / 195cm",92kg,--,"January 31, 2024 15:20",200,GK,19766
Benjamin Bouchouari,SILVER,AS Saint-Ãtienne,FRA 2,Morocco,None,3 ,3 ,Right,MED,LOW,22,"5' 5"" / 165cm",65kg,Short & Lean,"September 15, 2023 19:58",200,CM,8160
Matheus Martins,SILVER,Watford,ENG 2,Brazil,RW,3 ,3 ,Right,HIGH,MED,20,"5' 10"" / 179cm",77kg,Avg & Normal,"September 15, 2023 19:59",200,RM,8702
Anthony Baron,SILVER,Servette FC,SUI 1,France,CBLWB,2 ,3 ,Left,MED,HIGH,31,"5' 11"" / 180cm",75kg,Avg & Normal,"September 15, 2023 19:58",300,LB,8217
Derrick Etienne Jr.,SILVER,Atlanta United,MLS,Haiti,RMLW,3 ,3 ,Right,MED,MED,27,"5' 10"" / 178cm",77kg,Avg & Normal,"September 15, 2023 19:57",200,LM,7252
Ortuno,SILVER,FC Cartagena,ESP 2,Spain,CF,3 ,4 ,Left,MED,LOW,33,"6' 0"" / 184cm",77kg,Avg & Normal,"September 15, 2023 19:57",750,ST,7660
Ilayda Acikgoz,SILVER,Frankfurt,Frauen Bundesliga,Germany,None,2 ,3 ,Right,MED,MED,19,"5' 4"" / 163cm",57kg,Short & Normal,"September 15, 2023 19:58",200,CM,8108
Amy Muir,SILVER,Glasgow City FC,Scottish Womens League,Scotland,None,2 ,2 ,Right,MED,MED,23,"5' 7"" / 170cm",62kg,Short & Normal,"September 15, 2023 19:58",200,CB,8639
Juan Bisanz,SILVER,Banfield,ARG 1,Argentina,LMRWST,3 ,4 ,Right,MED,MED,22,"5' 11"" / 180cm",65kg,Avg & Lean,"September 15, 2023 19:58",200,RM,8182
Adam Le Fondre,SILVER,Hibernian,SPFL,England,CF,3 ,3 ,Right,HIGH,LOW,37,"5' 11"" / 180cm",73kg,Avg & Normal,"September 15, 2023 19:57",850,ST,7625
Stefan Hierlander,SILVER,SK Sturm Graz,AUT 1,Austria,RM,3 ,3 ,Right,MED,MED,33,"5' 11"" / 180cm",73kg,Avg & Normal,"September 15, 2023 19:57",200,CM,7336
Dilara Acikgoz,SILVER,Frankfurt,Frauen Bundesliga,Germany,LWB,2 ,2 ,Left,LOW,MED,19,"5' 4"" / 163cm",57kg,Short & Normal,"September 15, 2023 19:58",200,LB,8109
Bautista Barros Schelotto,Sudamericana ,Gimnasia,SUD,Argentina,RWB,2 ,2 ,Right,HIGH,MED,24,"5' 11"" / 181cm",76kg,Avg & Lean,"September 15, 2023 19:58",200,RB,8215
Mauro Perkovic,SILVER RARE,Dinamo Zagreb,CRO 1,Croatia,LB,2 ,2 ,Left,MED,HIGH,20,"6' 1"" / 185cm",78kg,Tall & Normal,"September 15, 2023 19:59",300,CB,8742
Aleksandar Prijovic,SILVER,Western United,AUS 1,Serbia,CF,3 ,3 ,Right,MED,LOW,33,"6' 3"" / 191cm",88kg,Tall & Normal,"September 15, 2023 19:57",4000,ST,7799
Jamie Young,SILVER,Melbourne City,AUS 1,England,None,1 ,2 ,Left,MED,MED,38,"5' 11"" / 180cm",83kg,Avg & Stocky,"September 15, 2023 19:58",200,GK,8133
Tonni Adamsen,SILVER,Silkeborg IF,DEN 1,Denmark,CF,3 ,4 ,Left,MED,MED,29,"5' 11"" / 180cm",70kg,Avg & Normal,"September 15, 2023 19:58",200,ST,8106
Braian Oyola,Sudamericana ,DelfÃ­n S.C.,SUD,Argentina,CAMRW,3 ,2 ,Left,MED,MED,27,"5' 1"" / 156cm",58kg,Short & Lean,"September 15, 2023 19:59",200,RM,8769
Alarcon,SILVER,FC Barcelona,ESP 1,Spain,CFLW,4 ,4 ,Right,MED,MED,19,"5' 9"" / 175cm",70kg,Avg & Normal,"September 15, 2023 19:58",700,ST,8088
Michael Bradley,SILVER,Toronto FC,MLS,United States,CBCM,2 ,3 ,Right,MED,MED,36,"6' 1"" / 185cm",87kg,Tall & Normal,"September 15, 2023 19:57",2800,CDM,7206
Marko Vejinovic,SILVER,Heracles Almelo,NED 1,Netherlands,CDM,3 ,2 ,Right,MED,MED,34,"6' 1"" / 186cm",78kg,Tall & Normal,"September 15, 2023 19:58",250,CM,7966
Benny Sousa,SILVER,GD Chaves,POR 1,Portugal,RM,3 ,3 ,Left,HIGH,LOW,23,"5' 10"" / 178cm",73kg,Avg & Lean,"September 15, 2023 19:59",200,RW,8701
Rui Modesto,SILVER,AIK,SWE 1,Portugal,RWBRW,3 ,4 ,Right,MED,MED,24,"5' 11"" / 180cm",72kg,Avg & Normal,"September 15, 2023 19:58",250,RM,8643
Anderson Duarte,Sudamericana ,Defensor,SUD,Uruguay,LMCAM,3 ,3 ,Left,HIGH,MED,19,"5' 9"" / 175cm",68kg,Avg & Normal,"September 15, 2023 19:58",200,LW,8421
Bartosz Bialkowski,SILVER,Millwall,ENG 2,Poland,None,1 ,3 ,Right,MED,MED,36,"6' 4"" / 194cm",86kg,Tall & Normal,"September 15, 2023 19:57",200,GK,7039
Bruno Fornaroli,SILVER,Melb. Victory,AUS 1,Australia,CF,4 ,5 ,Right,MED,LOW,36,"5' 9"" / 175cm",68kg,Avg & Normal,"September 15, 2023 19:57",200,ST,7424
Teto,SILVER,CD Tenerife,ESP 2,Spain,LMCAMRW,3 ,3 ,Right,MED,MED,22,"5' 9"" / 175cm",67kg,Avg & Normal,"September 15, 2023 19:59",250,RM,8708
Rui Modesto,SILVER,AIK,SWE 1,Angola,RWBRW,3 ,4 ,Right,MED,MED,24,"5' 11"" / 180cm",72kg,--,"January 31, 2024 15:20",200,RM,19735
Rodrigo Insua,SILVER,Barracas Central,ARG 1,Argentina,LWBLM,2 ,2 ,Left,HIGH,MED,26,"5' 11"" / 181cm",76kg,Avg & Lean,"September 15, 2023 19:58",200,LB,8460
David Marshall,SILVER,Hibernian,SPFL,Scotland,None,1 ,2 ,Right,MED,MED,38,"6' 2"" / 187cm",83kg,Tall & Normal,"September 15, 2023 19:57",200,GK,7578
Garath McCleary,SILVER,Wycombe,ENG 3,Jamaica,LMRWST,4 ,3 ,Right,MED,MED,36,"6' 0"" / 183cm",76kg,Avg & Normal,"September 15, 2023 19:57",200,RM,7562
Gustavo Sa,SILVER,FC FamalicÃ£o,POR 1,Portugal,None,2 ,3 ,Right,MED,MED,19,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 19:58",200,CM,8230
Danijel Loncar,SILVER,PogoÅ Szczecin,POL 1,Croatia,CDM,2 ,2 ,Right,MED,MED,26,"6' 2"" / 189cm",84kg,Tall & Normal,"September 15, 2023 19:58",200,CB,8543
Nicolas Capraro,SILVER RARE,Barracas Central,ARG 1,Argentina,None,2 ,2 ,Right,MED,MED,25,"6' 0"" / 184cm",78kg,Avg & Lean,"September 15, 2023 19:58",300,CB,8326
Boy Waterman,SILVER,PSV,NED 1,Netherlands,None,1 ,3 ,Right,MED,MED,40,"6' 2"" / 188cm",83kg,Tall & Normal,"September 15, 2023 19:58",400,GK,7946
Paul Hanlon,SILVER,Hibernian,SPFL,Scotland,None,2 ,2 ,Left,MED,HIGH,34,"5' 11"" / 180cm",78kg,Avg & Normal,"September 15, 2023 19:57",200,CB,7357
Dijon Kameri,SILVER,RB Salzburg,AUT 1,Austria,CM,3 ,3 ,Right,MED,MED,19,"5' 11"" / 181cm",76kg,Avg & Lean,"September 15, 2023 19:58",200,CAM,8623
Sebastian Corda,SILVER,Instituto,ARG 1,Argentina,LWB,2 ,4 ,Left,MED,MED,28,"5' 7"" / 170cm",68kg,Short & Lean,"September 15, 2023 19:58",200,LB,8284
Ibrahim Mustapha,SILVER RARE,LASK,AUT 1,Ghana,CF,3 ,2 ,Right,MED,MED,23,"5' 11"" / 180cm",75kg,Avg & Stocky,"September 15, 2023 19:59",300,ST,8825
Sascha Burchert,SILVER,FC St. Pauli,GER 2,Germany,None,1 ,3 ,Right,MED,MED,34,"6' 2"" / 187cm",78kg,Tall & Normal,"September 15, 2023 19:57",200,GK,7189
Ludovic Butelle,SILVER,Stade de Reims,FRA 1,France,None,1 ,3 ,Left,MED,MED,40,"6' 2"" / 188cm",84kg,Tall & Normal,"September 15, 2023 19:57",400,GK,7184
Matteo Meisl,SILVER,FK Austria Wien,AUT 1,Austria,None,2 ,3 ,Left,LOW,HIGH,23,"6' 0"" / 183cm",80kg,Avg & Normal,"September 15, 2023 19:59",250,CB,8684
Tomas Sultani,SILVER RARE,Arsenal,ARG 1,Argentina,None,1 ,3 ,Right,MED,MED,25,"6' 1"" / 185cm",78kg,Tall & Normal,"September 15, 2023 19:59",300,GK,8976
Lucas Ferreira,Sudamericana ,Danubio,SUD,Uruguay,None,2 ,2 ,Right,MED,MED,23,"6' 2"" / 189cm",80kg,Tall & Lean,"September 15, 2023 19:58",200,CB,8382
Atdhe Nuhiu,SILVER RARE,SCR Altach,AUT 1,Kosovo,CF,3 ,4 ,Right,MED,LOW,34,"6' 6"" / 197cm",85kg,Tall & Normal,"September 15, 2023 19:57",300,ST,7684
Oumar Diakite,SILVER,Stade de Reims,FRA 1,Ivory Coast,CF,2 ,3 ,Right,MED,MED,20,"6' 0"" / 182cm",75kg,Avg & Normal,"September 15, 2023 19:58",400,ST,8238
Andi Hoti,SILVER,1. FC Magdeburg,GER 2,Kosovo,None,2 ,3 ,Right,LOW,MED,20,"6' 3"" / 191cm",85kg,Tall & Lean,"September 15, 2023 19:58",200,CB,8472
Brayan Gil,Sudamericana ,Deportes Tolima,SUD,El Salvador,CF,2 ,3 ,Right,MED,MED,22,"6' 1"" / 185cm",75kg,Tall & Normal,"September 15, 2023 19:58",200,ST,8337
Moussa Soumano,SILVER,AC Ajaccio,FRA 2,France,CF,2 ,3 ,Right,MED,MED,18,"6' 1"" / 185cm",80kg,Tall & Normal,"September 15, 2023 19:59",200,ST,8990
Joren Dom,SILVER,OH Leuven,BEL 1,Belgium,RWBCM,2 ,3 ,Right,HIGH,HIGH,34,"5' 8"" / 173cm",71kg,Avg & Normal,"September 15, 2023 19:57",200,RB,7286
Jella Veit,SILVER,Frankfurt,Frauen Bundesliga,Germany,None,2 ,2 ,Right,MED,MED,18,"5' 8"" / 172cm",60kg,Avg & Normal,"September 15, 2023 19:59",250,CB,9121
Mor Ndiaye,SILVER,Estoril Praia,POR 1,Senegal,CM,2 ,4 ,Right,HIGH,HIGH,23,"6' 1"" / 185cm",78kg,Tall & Lean,"September 15, 2023 19:59",200,CDM,8821
Felipe Sanchez,Sudamericana ,Gimnasia,SUD,Argentina,None,2 ,2 ,Right,LOW,MED,19,"6' 0"" / 184cm",78kg,Avg & Lean,"September 15, 2023 19:59",950,CB,8848
Kevin Rodriguez,Libertadores Base ,Independiente DV,LIB,Ecuador,CF,4 ,3 ,Right,HIGH,MED,23,"6' 3"" / 190cm",84kg,Tall & Normal,"September 15, 2023 19:59",0,ST,8884
Ronny Rodelin,SILVER,Servette FC,SUI 1,France,CF,3 ,3 ,Right,MED,MED,34,"6' 4"" / 193cm",83kg,Tall & Lean,"September 15, 2023 19:57",300,ST,7760
Vanessa Haim,SILVER,1. FC NÃ¼rnberg,Frauen Bundesliga,Germany,None,2 ,3 ,Right,MED,MED,26,"5' 2"" / 157cm",53kg,Short & Normal,"September 15, 2023 19:58",200,CM,8502
Sebastian Borza,SILVER,FC Rapid 1923,ROM 1,Romania,LWBLM,2 ,4 ,Left,MED,MED,18,"6' 0"" / 183cm",72kg,Avg & Normal,"September 15, 2023 19:58",650,LB,8161
Emmanuel Toku,SILVER,OH Leuven,BEL 1,Ghana,None,3 ,3 ,Left,HIGH,MED,23,"5' 8"" / 173cm",64kg,Avg & Lean,"September 15, 2023 19:59",0,CAM,8953
Kevin Rodriguez,SILVER RARE,R. Union St.-G.,BEL 1,Ecuador,CF,4 ,3 ,Right,HIGH,MED,23,"6' 3"" / 190cm",84kg,Tall & Normal,"September 20, 2023 20:43",300,ST,18125
Franco Di Santo,Sudamericana ,Uni. CatÃ³lica,SUD,Argentina,CF,3 ,3 ,Right,HIGH,MED,34,"6' 4"" / 193cm",88kg,Tall & Lean,"September 15, 2023 19:57",200,ST,7295
Korina Janez,SILVER,RB Leipzig,Frauen Bundesliga,Slovenia,None,3 ,2 ,Right,MED,MED,19,"5' 4"" / 162cm",56kg,Short & Normal,"September 15, 2023 19:58",200,CAM,8449
Daniel Silva,SILVER,VitÃ³ria SC,POR 1,Portugal,None,3 ,2 ,Right,MED,MED,23,"5' 11"" / 180cm",73kg,Avg & Normal,"September 15, 2023 19:58",200,CM,8222
Christian Ordonez,SILVER,VÃ©lez Sarsfield,ARG 1,Argentina,CM,2 ,3 ,Right,MED,MED,19,"5' 10"" / 177cm",65kg,Avg & Lean,"September 15, 2023 19:59",200,CDM,8785
Julia Landenberger,SILVER,RB Leipzig,Frauen Bundesliga,Germany,None,2 ,1 ,Right,MED,MED,20,"5' 9"" / 175cm",62kg,Avg & Normal,"September 15, 2023 19:58",200,CM,8571
Sanja Kovacevic,SILVER,FC ZÃ¼rich,Schweizer Damen Liga,Serbia,None,2 ,3 ,Right,MED,MED,20,"5' 6"" / 167cm",60kg,Short & Normal,"September 15, 2023 19:58",200,CM,8595
Vegar Eggen Hedenstad,SILVER,VÃ¥lerenga Fotball,NOR 1,Norway,RB,3 ,3 ,Right,HIGH,HIGH,32,"5' 10"" / 178cm",74kg,Avg & Lean,"September 15, 2023 19:57",200,RWB,7349
Takuto Oshima,SILVER,Cracovia,POL 1,Japan,None,4 ,3 ,Right,MED,MED,25,"5' 9"" / 174cm",71kg,Avg & Lean,"September 15, 2023 19:59",200,CM,8779
Thomas Jones,Sudamericana ,Club Magallanes,SUD,Chile,RMCAMLW,3 ,3 ,Left,HIGH,LOW,26,"5' 7"" / 171cm",72kg,Avg & Normal,"September 15, 2023 19:58",200,RW,8435
Barbara Lopez,SILVER,Sporting Club de Huelva,Liga F,Spain,CF,4 ,3 ,Right,MED,MED,18,"5' 4"" / 163cm",62kg,Short & Normal,"September 15, 2023 19:58",200,ST,8541
Vincenzo Fiorillo,SILVER,Salernitana,ITA 1,Italy,None,1 ,3 ,Right,MED,MED,34,"6' 3"" / 190cm",79kg,Tall & Lean,"September 15, 2023 19:57",1500,GK,7434
Cyrine Ben Rabah,SILVER,AS Saint-Ãtienne,D1 Arkema,France,CF,3 ,3 ,Right,MED,MED,21,"5' 7"" / 170cm",70kg,Short & Normal,"September 15, 2023 19:58",1100,ST,8197
Luca Belardinelli,SILVER,Empoli,ITA 1,Italy,CM,2 ,3 ,Right,MED,HIGH,22,"6' 3"" / 190cm",75kg,Tall & Lean,"September 15, 2023 19:58",1100,CDM,8202
Diego Armando Hernandez,Libertadores Base ,Dep. Pereira,LIB,Colombia,None,2 ,3 ,Right,MED,MED,23,"6' 2"" / 189cm",85kg,Tall & Normal,"September 15, 2023 19:58",300,CB,8485
Yenifer Gimenez,SILVER,Villarreal CF,Liga F,Venezuela,LWBCDM,2 ,2 ,Right,MED,MED,27,"5' 7"" / 170cm",59kg,Short & Normal,"September 15, 2023 19:58",200,LB,8336
Jordan Rhodes,SILVER,Blackpool,ENG 3,Scotland,CF,2 ,2 ,Right,MED,LOW,34,"6' 1"" / 185cm",71kg,Tall & Normal,"September 15, 2023 19:57",200,ST,7773
Amanda Allen,SILVER,Orlando Pride,NWSL,Canada,CF,2 ,3 ,Right,HIGH,LOW,18,"5' 4"" / 163cm",56kg,Short & Normal,"September 15, 2023 19:58",200,ST,8079
Said Hamulic,SILVER,Vitesse,NED 1,Bosnia Herzegovina,LMCF,3 ,3 ,Right,HIGH,MED,23,"6' 2"" / 188cm",76kg,Tall & Normal,"September 15, 2023 19:58",250,ST,8497
Rodrigo Formento,Sudamericana ,River Plate,SUD,Uruguay,None,1 ,1 ,Right,MED,MED,24,"6' 0"" / 182cm",79kg,Avg & Normal,"September 15, 2023 19:58",2400,GK,8370
Cristina Libran,SILVER,Madrid CFF,Liga F,Spain,None,3 ,3 ,Right,MED,MED,18,"5' 5"" / 165cm",54kg,Short & Normal,"September 15, 2023 19:58",200,CM,8551
Michael Lang,SILVER,FC Basel 1893,SUI 1,Switzerland,RB,2 ,4 ,Right,MED,MED,33,"6' 1"" / 185cm",79kg,Tall & Normal,"September 15, 2023 19:57",200,CB,7437
Marko Ivezic,SILVER,Holstein Kiel,GER 2,Serbia,CB,2 ,3 ,Right,MED,MED,22,"6' 3"" / 191cm",82kg,Tall & Normal,"September 15, 2023 19:58",200,CDM,8455
Nicola Rauti,SILVER,SÃ¼dtirol,ITA 2,Italy,CF,3 ,4 ,Right,MED,LOW,23,"5' 11"" / 180cm",79kg,Avg & Normal,"September 15, 2023 19:59",1000,ST,8901
Santiago Homenchenko,Sudamericana ,PeÃ±arol,SUD,Uruguay,CDMLM,3 ,3 ,Left,MED,HIGH,20,"6' 1"" / 185cm",76kg,Tall & Normal,"September 15, 2023 19:58",200,CM,8476
Julia Aguado,SILVER,Real Betis,Liga F,Spain,None,3 ,2 ,Right,MED,MED,23,"5' 7"" / 170cm",61kg,Short & Normal,"September 15, 2023 19:58",400,CM,8099
Amine Boutrah,SILVER,Vitesse,NED 1,France,CAMLW,3 ,3 ,Right,HIGH,MED,23,"5' 8"" / 173cm",60kg,Avg & Normal,"September 15, 2023 19:58",250,LM,8158
Diego Moreira,SILVER RARE,Chelsea,ENG 1,Portugal,LW,3 ,3 ,Left,HIGH,LOW,19,"5' 10"" / 179cm",73kg,Avg & Normal,"September 15, 2023 19:58",0,LM,8453
William Clem,SILVER,F.C. KÃ¸benhavn,DEN 1,Denmark,None,2 ,3 ,Right,MED,HIGH,19,"6' 3"" / 191cm",78kg,Tall & Lean,"September 15, 2023 19:58",200,CDM,8297
Laura Muller,SILVER,Havre AC,D1 Arkema,Algeria,CF,3 ,3 ,Right,MED,MED,25,"5' 8"" / 172cm",56kg,Avg & Normal,"September 15, 2023 19:58",200,ST,8638
Luciano Rodriguez,Libertadores Base ,Liverpool,LIB,Uruguay,RMSTLW,3 ,4 ,Right,HIGH,LOW,20,"5' 10"" / 179cm",71kg,Avg & Normal,"September 15, 2023 19:59",300,RW,8883
Kristian Eriksen,SILVER,Molde FK,NOR 1,Norway,CMST,3 ,3 ,Right,HIGH,MED,28,"5' 10"" / 177cm",74kg,Avg & Normal,"September 15, 2023 19:58",200,CAM,8397
Diego Moreira,SILVER RARE,OL,FRA 1,Portugal,LW,3 ,3 ,Left,HIGH,LOW,19,"5' 10"" / 179cm",73kg,--,"January 31, 2024 15:20",1500,LM,19758
Nicolas Paz,SILVER,UniÃ³n,ARG 1,Argentina,RBLB,2 ,4 ,Right,MED,HIGH,21,"5' 11"" / 180cm",73kg,Avg & Lean,"September 15, 2023 19:59",200,CB,8752
Donat Rrudhani,SILVER,BSC Young Boys,SUI 1,Kosovo,CMRW,3 ,3 ,Left,HIGH,MED,24,"6' 2"" / 188cm",78kg,Tall & Normal,"September 15, 2023 19:59",200,RM,8866
Eva Van Deursen,SILVER,Leverkusen,Frauen Bundesliga,Netherlands,None,3 ,3 ,Right,MED,MED,25,"5' 6"" / 168cm",55kg,Short & Lean,"September 15, 2023 19:59",500,CAM,9127
Lorand Paszka,SILVER,FerencvÃ¡rosi TC,HUN 1,Hungary,RBLWB,2 ,3 ,Left,HIGH,HIGH,27,"5' 9"" / 176cm",71kg,Avg & Normal,"September 15, 2023 19:59",200,LB,8757
Kevin Spadanuda,SILVER,FC Luzern,SUI 1,Switzerland,LW,3 ,3 ,Right,HIGH,MED,27,"5' 10"" / 177cm",72kg,Avg & Normal,"September 15, 2023 19:59",200,LM,8987
Irene Miguelez,SILVER,Villarreal CF,Liga F,Spain,None,2 ,2 ,Right,MED,MED,19,"5' 7"" / 170cm",62kg,Short & Normal,"September 15, 2023 19:59",200,CB,8670
Yago Cariello,SILVER,Gangwon FC,KOR 1,Brazil,CF,2 ,3 ,Left,HIGH,LOW,24,"6' 1"" / 186cm",82kg,Tall & Normal,"September 15, 2023 19:58",200,ST,8322
Angelina Anderson,SILVER,Angel City FC,NWSL,United States,None,1 ,2 ,Right,MED,MED,22,"6' 0"" / 183cm",67kg,Avg & Normal,"September 15, 2023 19:58",200,GK,8063
Matias Galarza,SILVER,KRC Genk,BEL 1,Argentina,CM,2 ,3 ,Right,MED,MED,21,"5' 11"" / 180cm",75kg,Avg & Normal,"September 15, 2023 19:58",200,CDM,8357
Mohamed El Arouch,SILVER,OL,FRA 1,France,None,4 ,3 ,Right,MED,MED,19,"5' 5"" / 166cm",64kg,Short & Normal,"September 15, 2023 19:58",350,CAM,8407
Salim Diakite,SILVER RARE,Ternana,ITA 2,France,RBRM,2 ,2 ,Right,MED,MED,23,"6' 1"" / 186cm",74kg,Tall & Stocky,"September 15, 2023 19:58",300,CB,8239
Stefano Moreyra,SILVER,ColÃ³n,ARG 1,Argentina,CM,2 ,3 ,Right,MED,MED,23,"5' 10"" / 179cm",70kg,Avg & Normal,"September 15, 2023 19:58",200,CDM,8653
