Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,ID,Overall Rating
Remy Boissier,SILVER,USL Dunkerque,FRA 2,France,CDM,3 ,3 ,Right,HIGH,HIGH,29,"5' 11"" / 181cm",73kg,Avg & Normal,"September 15, 2023 19:58",200,CM,8171,67
Matej Hanousek,SILVER,MKE AnkaragÃ¼cÃ¼,TUR 1,Czech Republic,LBLM,2 ,2 ,Left,HIGH,HIGH,30,"6' 0"" / 182cm",74kg,Avg & Normal,"September 15, 2023 19:58",200,LWB,8496,67
Isak Bergmann Johannesson,SILVER,DÃ¼sseldorf,GER 2,Iceland,RW,3 ,3 ,Left,HIGH,HIGH,20,"5' 11"" / 180cm",72kg,Avg & Normal,"September 15, 2023 19:58",200,CM,8439,67
Rafinha,Sudamericana ,Blooming,SUD,Brazil,CM,3 ,4 ,Right,MED,MED,32,"5' 9"" / 174cm",65kg,Avg & Normal,"September 15, 2023 19:59",200,CAM,8664,67
Jamil Siebert,SILVER,DÃ¼sseldorf,GER 2,Germany,None,2 ,3 ,Right,MED,MED,21,"6' 4"" / 193cm",86kg,Tall & Stocky,"September 15, 2023 19:59",200,CB,9011,67
Ki-Jana Hoever,SILVER,Stoke City,ENG 2,Netherlands,RWB,2 ,3 ,Right,HIGH,MED,22,"6' 0"" / 182cm",73kg,Avg & Lean,"September 15, 2023 19:58",200,RB,8482,67
Dickson Abiama,SILVER,Kaiserslautern,GER 2,Nigeria,CF,3 ,4 ,Right,MED,MED,25,"6' 0"" / 184cm",75kg,--,"January 31, 2024 15:20",300,ST,19737,67
Anders Hagelskjaer,SILVER,Molde FK,NOR 1,Denmark,None,2 ,2 ,Left,MED,HIGH,26,"6' 4"" / 192cm",84kg,Tall & Normal,"September 15, 2023 19:58",200,CB,8504,67
Blendi Idrizi,SILVER,FC Schalke 04,GER 2,Kosovo,CM,3 ,3 ,Right,HIGH,MED,25,"5' 10"" / 179cm",73kg,Avg & Normal,"September 15, 2023 19:58",200,CAM,8464,67
Sebastian Lentinelly,Libertadores Base ,Liverpool,LIB,Uruguay,None,1 ,2 ,Right,MED,MED,26,"6' 0"" / 184cm",81kg,Avg & Normal,"September 15, 2023 19:58",300,GK,8555,67
Nick Woltemade,SILVER,SV Werder Bremen,GER 1,Germany,CAMCF,3 ,3 ,Right,MED,LOW,21,"6' 6"" / 198cm",78kg,Tall & Lean,"September 15, 2023 19:59",200,ST,9085,67
Hamza Rafia,SILVER,Lecce,ITA 1,Tunisia,RW,3 ,3 ,Right,HIGH,MED,24,"5' 11"" / 181cm",75kg,Avg & Normal,"September 15, 2023 19:59",200,CAM,8913,67
Baba Alhassan,SILVER RARE,FC Hermannstadt,ROM 1,Ghana,CAM,3 ,2 ,Right,HIGH,MED,24,"6' 2"" / 187cm",75kg,Tall & Normal,"September 15, 2023 19:58",400,CM,8081,67
Georgios Vagiannidis,SILVER,Panathinaikos,GRE 1,Greece,RWB,2 ,3 ,Right,MED,MED,22,"5' 11"" / 181cm",68kg,Avg & Normal,"September 15, 2023 19:59",200,RB,8935,67
Ming Tian,SILVER RARE,Tianjin JMT FC,CHN 1,China PR,RWB,3 ,3 ,Right,HIGH,MED,28,"5' 11"" / 180cm",71kg,Avg & Lean,"September 15, 2023 19:59",300,RB,8667,67
Anthony Uribe,Sudamericana ,Dep. TÃ¡chira,SUD,Venezuela,CF,2 ,3 ,Right,MED,MED,33,"5' 11"" / 181cm",80kg,Avg & Lean,"September 15, 2023 19:59",200,ST,8936,67
Rafiki Said,SILVER,ESTAC Troyes,FRA 2,Comoros,LMST,3 ,5 ,Left,MED,MED,23,"5' 10"" / 178cm",73kg,Avg & Normal,"September 15, 2023 19:59",200,LW,8856,67
Guillaume Dietsch,SILVER,FC Metz,FRA 1,France,None,1 ,2 ,Right,MED,MED,22,"6' 0"" / 184cm",73kg,Avg & Lean,"September 15, 2023 19:58",350,GK,8234,67
Rodrigo Bogarin,Sudamericana ,Defensa,SUD,Paraguay,LMRW,3 ,4 ,Right,MED,LOW,26,"5' 10"" / 178cm",78kg,Avg & Normal,"September 15, 2023 19:58",200,RM,8173,67
Marius Noubissi,SILVER,Valenciennes FC,FRA 2,Cameroon,CF,2 ,4 ,Right,HIGH,MED,27,"5' 11"" / 180cm",87kg,Avg & Stocky,"September 15, 2023 19:59",200,ST,8802,67
Raul Oprut,SILVER RARE,KV Kortrijk,BEL 1,Romania,LWB,2 ,3 ,Left,MED,MED,26,"5' 11"" / 181cm",70kg,Avg & Normal,"September 15, 2023 19:59",300,LB,8786,67
Inigo Sainz-Maza,SILVER,R. Racing Club,ESP 2,Spain,RBCM,2 ,3 ,Right,MED,MED,25,"5' 11"" / 181cm",71kg,Avg & Lean,"September 15, 2023 19:59",200,CDM,8854,67
Baba Alhassan,SILVER RARE,FCSB,ROM 1,Ghana,CAM,3 ,2 ,Right,HIGH,MED,24,"6' 2"" / 187cm",75kg,--,"January 31, 2024 15:20",300,CM,19765,67
Junior Brumado,SILVER RARE,FC Midtjylland,DEN 1,Brazil,CFLW,3 ,3 ,Right,HIGH,MED,24,"6' 3"" / 190cm",88kg,Tall & Normal,"September 15, 2023 19:58",0,ST,8424,67
Yusuke Matsuo,SILVER RARE,KVC Westerlo,BEL 1,Japan,RMLMCF,2 ,4 ,Right,HIGH,MED,26,"5' 7"" / 170cm",65kg,Short & Lean,"September 15, 2023 19:59",750,ST,8696,67
Zac McGraw,SILVER,Portland Timbers,MLS,Canada,None,2 ,2 ,Right,HIGH,HIGH,26,"6' 4"" / 193cm",93kg,Tall & Normal,"September 15, 2023 19:59",200,CB,8688,67
Mattie Pollock,SILVER,Watford,ENG 2,England,None,2 ,2 ,Right,LOW,HIGH,22,"6' 3"" / 190cm",80kg,Tall & Normal,"September 15, 2023 19:59",200,CB,8733,67
Ivan Franco,SILVER,Houston Dynamo,MLS,Paraguay,LMRW,4 ,3 ,Right,HIGH,MED,23,"5' 7"" / 171cm",66kg,Avg & Lean,"September 15, 2023 19:58",200,RM,8366,67
Raul Oprut,SILVER RARE,FC Hermannstadt,ROM 1,Romania,LWB,2 ,3 ,Left,MED,MED,26,"5' 11"" / 181cm",70kg,--,"February 12, 2024 17:20",300,LB,20247,67
Anis Mehmeti,SILVER,Bristol City,ENG 2,Albania,LM,3 ,3 ,Right,HIGH,LOW,23,"5' 11"" / 180cm",63kg,Avg & Lean,"September 15, 2023 19:59",200,LW,8685,67
Eric Ramirez,Libertadores Base ,Atl. Nacional,LIB,Venezuela,CF,2 ,4 ,Right,HIGH,MED,25,"6' 3"" / 190cm",82kg,Tall & Lean,"September 15, 2023 19:59",300,ST,8908,67
Francisco Mera,Sudamericana ,Dep. Cuenca,SUD,Ecuador,CDMRW,2 ,3 ,Right,MED,MED,31,"5' 5"" / 166cm",67kg,Short & Normal,"September 15, 2023 19:59",200,CM,8676,67
Junior Brumado,SILVER RARE,Hansa Rostock,GER 2,Brazil,CFLW,3 ,3 ,Right,HIGH,MED,24,"6' 3"" / 190cm",88kg,Tall & Normal,"September 20, 2023 20:43",300,ST,18121,67
Seo Min Woo,SILVER RARE,Gangwon FC,KOR 1,Korea Republic,CDM,2 ,3 ,Right,MED,HIGH,25,"6' 0"" / 184cm",75kg,Avg & Normal,"September 15, 2023 19:59",450,CM,9016,67
Makhtar Gueye,SILVER,RWD Molenbeek,BEL 1,Senegal,CF,2 ,2 ,Right,MED,LOW,26,"6' 5"" / 195cm",91kg,Tall & Lean,"September 15, 2023 19:58",200,ST,8509,67
Marrony,SILVER RARE,FC Midtjylland,DEN 1,Brazil,RMST,3 ,4 ,Right,HIGH,HIGH,25,"5' 11"" / 181cm",75kg,Avg & Normal,"September 15, 2023 19:58",300,RW,8265,67
Romero,SILVER RARE,CD Tenerife,ESP 2,Spain,RMCAMLW,3 ,3 ,Left,MED,MED,27,"5' 6"" / 167cm",59kg,Short & Lean,"September 15, 2023 19:59",300,LM,8872,67
Idris El Mizouni,SILVER,Leyton Orient,ENG 3,Tunisia,None,3 ,3 ,Right,HIGH,HIGH,23,"6' 1"" / 185cm",74kg,Tall & Lean,"September 15, 2023 19:58",200,CDM,8406,67
Abdoul Fessal Tapsoba,SILVER RARE,Amiens SC,FRA 2,Burkina Faso,CAMCF,3 ,3 ,Right,MED,MED,22,"5' 10"" / 177cm",71kg,Avg & Normal,"September 15, 2023 19:59",300,ST,8970,67
Abdoulaye Ndiaye,SILVER,ESTAC Troyes,FRA 2,Senegal,None,2 ,2 ,Left,LOW,MED,21,"6' 1"" / 185cm",75kg,Tall & Lean,"September 15, 2023 19:59",200,CB,8822,67
Leo Greiml,SILVER,FC Schalke 04,GER 2,Austria,None,2 ,2 ,Right,LOW,MED,22,"6' 1"" / 186cm",77kg,Tall & Lean,"September 15, 2023 19:58",200,CB,8514,67
Armin Gigovic,SILVER,FC Midtjylland,DEN 1,Sweden,CDM,3 ,4 ,Right,MED,MED,21,"6' 2"" / 187cm",78kg,Tall & Lean,"September 15, 2023 19:58",200,CM,8338,67
Andres Montero,Sudamericana ,Puerto Cabello,SUD,Venezuela,CAMRWLW,3 ,3 ,Right,HIGH,MED,29,"5' 9"" / 175cm",65kg,Avg & Lean,"September 15, 2023 19:59",450,RM,8662,67
Simen Bolkan Nordli,SILVER,Randers FC,DEN 1,Norway,CFLW,3 ,3 ,Right,HIGH,MED,24,"5' 11"" / 181cm",78kg,Avg & Normal,"September 15, 2023 19:59",200,LM,8803,67
Danylo Sikan,SILVER,Shakhtar Donetsk,UKR 1,Ukraine,CF,2 ,2 ,Right,MED,MED,22,"6' 2"" / 187cm",73kg,Tall & Lean,"September 15, 2023 19:59",200,ST,9009,67
Shaun Rooney,SILVER RARE,Fleetwood Town,ENG 3,Scotland,RWB,2 ,3 ,Right,HIGH,LOW,27,"6' 3"" / 191cm",79kg,Tall & Normal,"September 15, 2023 19:59",300,RB,8871,67
Christian Joel Sanchez,SILVER,R. Sporting,ESP 2,Cuba,None,1 ,2 ,Left,MED,MED,24,"6' 4"" / 193cm",88kg,Tall & Normal,"September 15, 2023 19:59",200,GK,8847,67
Bruno Paz,SILVER,Konyaspor,TUR 1,Angola,CDM,3 ,3 ,Right,MED,HIGH,25,"5' 10"" / 179cm",72kg,Avg & Normal,"September 15, 2023 19:59",200,CM,8736,67
Jhonny Quinonez,Libertadores Base ,Aucas,LIB,Ecuador,RMCM,2 ,3 ,Right,MED,MED,25,"6' 0"" / 182cm",72kg,Avg & Normal,"September 15, 2023 19:59",300,CDM,8920,67
Terry Taylor,SILVER,Charlton Ath,ENG 3,Wales,CM,2 ,3 ,Right,MED,HIGH,22,"6' 1"" / 185cm",80kg,Tall & Lean,"September 15, 2023 19:59",200,CDM,8968,67
Beycker Velasquez,Sudamericana ,Est. de MÃ©rida,SUD,Venezuela,None,1 ,3 ,Left,MED,MED,27,"5' 10"" / 178cm",70kg,Avg & Normal,"September 15, 2023 19:59",200,GK,9118,67
Pablo Garcia,Sudamericana ,River Plate,SUD,Uruguay,LMCAMRW,3 ,3 ,Right,MED,MED,24,"5' 11"" / 180cm",76kg,Avg & Normal,"September 15, 2023 19:58",300,RM,8353,67
Ferdinand Oswald,SILVER,WSG Tirol,AUT 1,Germany,None,1 ,4 ,Right,MED,MED,33,"6' 0"" / 184cm",77kg,Avg & Normal,"September 15, 2023 19:59",350,GK,8776,67
Jesper Lofgren,SILVER,DjurgÃ¥rdens IF,SWE 1,Sweden,None,2 ,2 ,Right,MED,MED,26,"6' 4"" / 193cm",87kg,Tall & Lean,"September 15, 2023 19:58",200,CB,8546,67
Christian Kuhlwetter,SILVER,Heidenheim,GER 1,Germany,RMCF,3 ,3 ,Right,MED,MED,27,"5' 11"" / 180cm",79kg,Avg & Normal,"September 15, 2023 19:58",200,ST,8589,67
Oscar Clemente,SILVER,Levante UD,ESP 2,Spain,RMCMLW,3 ,3 ,Left,MED,MED,24,"5' 9"" / 175cm",67kg,Avg & Normal,"September 15, 2023 19:58",1800,LM,8295,67
Thomas Sabitzer,SILVER,Wolfsberger AC,AUT 1,Austria,CAMCFRW,3 ,3 ,Right,MED,MED,23,"6' 0"" / 182cm",77kg,Avg & Lean,"September 15, 2023 19:59",200,ST,8860,67
Elias Pereyra,SILVER,Godoy Cruz,ARG 1,Argentina,LWB,2 ,3 ,Left,MED,MED,24,"5' 8"" / 172cm",69kg,Avg & Lean,"September 15, 2023 19:59",200,LB,8746,67
Vagner,SILVER,FC Metz,FRA 1,Cape Verde Islands,RMLMCF,4 ,3 ,Right,MED,LOW,28,"5' 6"" / 168cm",67kg,Short & Stocky,"September 15, 2023 19:58",8300,ST,8235,67
Anthony Blondell,Libertadores Base ,Monagas SC,LIB,Venezuela,CF,3 ,3 ,Right,HIGH,LOW,29,"6' 2"" / 188cm",78kg,Tall & Normal,"September 15, 2023 19:58",700,ST,8177,67
Jhonny Quinonez,SILVER RARE,Independiente,ARG 1,Ecuador,RMCM,2 ,3 ,Right,MED,MED,25,"6' 0"" / 182cm",72kg,--,"January 31, 2024 15:20",300,CDM,19734,67
Filip Marchwinski,SILVER,Lech PoznaÅ,POL 1,Poland,LM,3 ,4 ,Right,MED,LOW,22,"6' 2"" / 187cm",72kg,Tall & Lean,"September 15, 2023 19:59",200,CAM,8718,67
Ali Karimi,SILVER,Kayserispor,TUR 1,Iran,CDM,2 ,3 ,Right,MED,MED,29,"6' 1"" / 185cm",79kg,Tall & Lean,"September 15, 2023 19:58",200,CM,8619,67
Fernando Cardozo,Libertadores Base ,Olimpia,LIB,Paraguay,LMRW,4 ,3 ,Right,MED,MED,23,"5' 8"" / 173cm",72kg,Avg & Normal,"September 15, 2023 19:58",300,RM,8324,67
Nicky Beloko,SILVER,FC Luzern,SUI 1,Switzerland,CDM,3 ,3 ,Right,HIGH,HIGH,23,"6' 0"" / 184cm",73kg,Avg & Normal,"September 15, 2023 19:58",200,CM,8199,67
Li Shuai,SILVER,Shanghai Port,CHN 1,China PR,LWBLM,3 ,4 ,Right,HIGH,MED,28,"5' 11"" / 180cm",75kg,Avg & Normal,"September 15, 2023 19:58",200,LB,8552,67
Jimmy,SILVER,R. Oviedo,ESP 2,Spain,CDM,3 ,2 ,Right,MED,MED,27,"5' 7"" / 170cm",68kg,Short & Normal,"September 15, 2023 19:59",200,CM,8978,67
Jesper Lofgren,SILVER,Brommapojkarna,SWE 1,Sweden,None,2 ,2 ,Right,MED,MED,26,"6' 4"" / 193cm",87kg,Tall & Lean,"September 20, 2023 20:43",250,CB,18120,67
Mihai Popescu,SILVER,Farul ConstanÈa,ROM 1,Romania,None,2 ,3 ,Right,MED,MED,30,"6' 2"" / 188cm",83kg,Tall & Normal,"September 15, 2023 19:59",200,CB,8931,67
Emil Ceide,SILVER,Sassuolo,ITA 1,Norway,LMRW,4 ,2 ,Right,HIGH,LOW,22,"5' 9"" / 175cm",71kg,Avg & Lean,"September 15, 2023 19:58",200,LW,8313,67
Joelson Fernandes,SILVER RARE,Hatayspor,TUR 1,Portugal,LMRW,4 ,4 ,Right,MED,MED,20,"5' 8"" / 172cm",64kg,Avg & Lean,"September 15, 2023 19:59",300,RM,8681,67
Thomas Van Den Keybus,SILVER,KVC Westerlo,BEL 1,Belgium,RMCMLW,3 ,4 ,Right,MED,MED,22,"5' 11"" / 180cm",65kg,Avg & Normal,"September 15, 2023 19:59",200,LM,9129,67
Adrian Nilsen Pereira,SILVER,Rosenborg BK,NOR 1,Norway,LWB,3 ,3 ,Left,HIGH,HIGH,24,"5' 10"" / 177cm",75kg,Avg & Lean,"September 15, 2023 19:59",200,LB,8747,67
Hugo Fernandez,Libertadores Base ,Olimpia,LIB,Paraguay,STLW,3 ,2 ,Left,HIGH,MED,26,"5' 8"" / 172cm",71kg,Avg & Normal,"September 15, 2023 19:58",300,LM,8384,67
Hugo Andersson,SILVER RARE,Randers FC,DEN 1,Sweden,None,2 ,3 ,Right,MED,MED,25,"6' 5"" / 196cm",86kg,Tall & Normal,"September 15, 2023 19:58",300,CB,8062,67
Alejandro Marques,SILVER,Estoril Praia,POR 1,Venezuela,CF,2 ,3 ,Right,MED,LOW,23,"6' 3"" / 190cm",81kg,Tall & Lean,"September 15, 2023 19:59",200,ST,8711,67
Campuzano,SILVER,R. Sporting,ESP 2,Spain,CAMCF,3 ,3 ,Left,HIGH,HIGH,26,"5' 9"" / 174cm",72kg,Avg & Normal,"September 15, 2023 19:58",200,ST,8327,67
Edu Espiau,SILVER,Burgos CF,ESP 2,Spain,RMCF,3 ,3 ,Right,MED,LOW,29,"6' 1"" / 185cm",84kg,Tall & Stocky,"September 15, 2023 19:58",250,ST,8393,67
Peter Haring,SILVER,Hearts,SPFL,Austria,CM,2 ,3 ,Right,MED,MED,30,"6' 2"" / 187cm",85kg,Tall & Normal,"September 15, 2023 19:58",200,CDM,8493,67
Beder Caicedo,Libertadores Base ,Independiente DV,LIB,Ecuador,LBLM,3 ,2 ,Left,HIGH,HIGH,31,"5' 11"" / 180cm",72kg,Avg & Lean,"September 15, 2023 19:58",300,LWB,8136,67
Tyrese Fornah,SILVER,Derby County,ENG 3,England,CDM,3 ,3 ,Right,MED,MED,24,"6' 1"" / 185cm",72kg,Tall & Lean,"September 15, 2023 19:58",9900,CM,8369,67
Luca Moro,SILVER,Spezia,ITA 2,Italy,CF,2 ,4 ,Right,HIGH,MED,23,"6' 2"" / 189cm",77kg,Tall & Normal,"September 15, 2023 19:58",200,ST,8652,67
Alexis Doldan,Sudamericana ,Est. de MÃ©rida,SUD,Paraguay,LB,2 ,4 ,Left,LOW,HIGH,26,"5' 10"" / 178cm",75kg,Avg & Normal,"September 15, 2023 19:58",200,CB,8432,67
Anis Slimane,SILVER,Sheffield Utd,ENG 1,Tunisia,CAM,4 ,4 ,Right,MED,LOW,22,"6' 2"" / 188cm",80kg,Tall & Normal,"September 15, 2023 19:59",250,CM,9003,67
Giotto Morandi,SILVER,Grasshopper Club,SUI 1,Switzerland,CAMCFRW,3 ,3 ,Left,MED,MED,24,"5' 11"" / 181cm",80kg,Avg & Normal,"September 15, 2023 19:59",200,ST,8657,67
Curtis Tilt,SILVER,Salford City,ENG 4,Jamaica,None,2 ,3 ,Left,HIGH,MED,32,"6' 2"" / 189cm",75kg,Tall & Lean,"September 12, 2023 20:36",200,CB,149,67
Konrad Michalak,SILVER RARE,Konyaspor,TUR 1,Poland,RMLW,3 ,2 ,Right,HIGH,MED,26,"5' 9"" / 174cm",61kg,Avg & Normal,"September 15, 2023 19:59",9500,RW,8671,67
Vilanova,SILVER,FC Andorra,ESP 2,Spain,None,2 ,3 ,Right,MED,MED,26,"6' 2"" / 187cm",78kg,Tall & Normal,"September 15, 2023 19:59",200,CB,9113,67
Sumayhan Al Nabit,SILVER,Al Ahli,SAU 1,Saudi Arabia,RMLW,3 ,3 ,Right,HIGH,MED,27,"5' 9"" / 174cm",71kg,Avg & Lean,"September 15, 2023 19:58",200,LM,8093,67
Nahuel Gallardo,SILVER,Sarmiento,ARG 1,Argentina,LWB,2 ,3 ,Left,HIGH,HIGH,25,"5' 10"" / 179cm",73kg,Avg & Lean,"September 15, 2023 19:58",200,LB,8356,67
Amine Benchaib,SILVER,Farul ConstanÈa,ROM 1,Belgium,LW,3 ,4 ,Right,HIGH,MED,25,"5' 11"" / 181cm",71kg,Avg & Lean,"September 15, 2023 19:58",200,CAM,8194,67
Ismaila Coulibaly,SILVER,Sheffield Utd,ENG 1,Mali,CDM,4 ,4 ,Right,HIGH,HIGH,23,"6' 0"" / 183cm",68kg,Avg & Normal,"September 15, 2023 19:58",200,CM,8278,67
Jo Jin Woo,SILVER,Daegu FC,KOR 1,Korea Republic,None,2 ,3 ,Right,LOW,MED,24,"6' 2"" / 189cm",81kg,Tall & Normal,"September 15, 2023 19:58",200,CB,8441,67
Alex Ibacache,SILVER,Belgrano,ARG 1,Chile,LWBLM,2 ,1 ,Left,MED,LOW,25,"5' 9"" / 175cm",75kg,Avg & Lean,"September 15, 2023 19:58",200,LB,8467,67
Kikas,SILVER,Estrela Amadora,POR 1,Portugal,CFRW,3 ,3 ,Right,HIGH,MED,25,"5' 10"" / 177cm",71kg,Avg & Normal,"September 15, 2023 19:58",200,ST,8071,67
Noel Niemann,SILVER,VfL OsnabrÃ¼ck,GER 2,Germany,RMST,3 ,4 ,Right,HIGH,LOW,24,"5' 7"" / 171cm",60kg,Avg & Lean,"September 15, 2023 19:59",200,RW,8812,67
Oliver Cooper,SILVER,Swansea City,ENG 2,Wales,CMLMCAM,3 ,3 ,Right,HIGH,MED,24,"5' 9"" / 174cm",65kg,Avg & Normal,"September 15, 2023 19:58",200,LW,8287,67
Tyrese Fornah,SILVER,Derby County,ENG 3,Sierra Leone,CDM,3 ,3 ,Right,MED,MED,24,"6' 1"" / 185cm",72kg,--,"January 31, 2024 15:20",200,CM,19748,67
Albion Vrenezi,SILVER RARE,1860 MÃ¼nchen,GER 3,Kosovo,LM,3 ,4 ,Right,MED,MED,30,"5' 10"" / 177cm",66kg,Avg & Normal,"September 15, 2023 19:59",300,CAM,9106,67
Yoel Armougom,SILVER,Clermont Foot 63,FRA 1,France,LWBLM,2 ,3 ,Left,MED,MED,25,"5' 8"" / 173cm",71kg,Avg & Normal,"September 15, 2023 19:58",350,LB,8045,67
Antonios Papadopoulos,SILVER RARE,Borussia Dortmund,GER 1,Germany,CDM,2 ,3 ,Right,MED,HIGH,24,"6' 1"" / 185cm",83kg,Tall & Stocky,"September 15, 2023 19:59",300,CB,8762,67
Sergio Quiroga,SILVER RARE,Sarmiento,ARG 1,Argentina,CMLM,3 ,3 ,Right,MED,MED,29,"5' 4"" / 162cm",62kg,Short & Normal,"September 15, 2023 19:59",300,CAM,8919,67
Dragos Nedelcu,SILVER,Farul ConstanÈa,ROM 1,Romania,CBCM,2 ,3 ,Right,LOW,MED,26,"6' 2"" / 189cm",80kg,Tall & Normal,"September 15, 2023 19:59",200,CDM,8820,67
Liam Kitching,SILVER,Barnsley,ENG 3,England,None,2 ,2 ,Left,HIGH,MED,24,"6' 3"" / 191cm",80kg,Tall & Normal,"September 15, 2023 19:58",0,CB,8608,67
Brayan Vera,SILVER,Real Salt Lake,MLS,Colombia,LB,2 ,2 ,Left,MED,MED,25,"5' 11"" / 180cm",77kg,Avg & Stocky,"September 15, 2023 19:59",200,CB,9116,67
Joseph Hungbo,SILVER,1. FC NÃ¼rnberg,GER 2,England,RM,3 ,3 ,Left,HIGH,MED,24,"5' 8"" / 173cm",70kg,Avg & Lean,"September 15, 2023 19:58",200,RW,8470,67
Pierre Patron,SILVER,Sp. Charleroi,BEL 1,France,None,1 ,2 ,Right,MED,MED,26,"6' 3"" / 191cm",85kg,Tall & Normal,"September 15, 2023 19:59",200,GK,8756,67
Loic Mbe Soh,SILVER,Nott'm Forest,ENG 1,France,None,2 ,2 ,Right,LOW,HIGH,22,"6' 2"" / 187cm",86kg,Tall & Normal,"September 15, 2023 19:59",0,CB,8692,67
Thijmen Goppel,SILVER RARE,Wehen Wiesbaden,GER 2,Netherlands,RW,3 ,2 ,Right,MED,LOW,26,"5' 11"" / 180cm",74kg,Avg & Normal,"September 15, 2023 19:58",300,RM,8525,67
Javi Alonso,SILVER,CD Tenerife,ESP 2,Spain,None,2 ,3 ,Left,MED,MED,25,"6' 0"" / 183cm",75kg,Avg & Lean,"September 15, 2023 19:58",200,CDM,8075,67
Tibor Halilovic,SILVER,sc Heerenveen,NED 1,Croatia,CM,3 ,3 ,Right,HIGH,MED,28,"5' 9"" / 176cm",70kg,Avg & Normal,"September 15, 2023 19:58",0,CAM,8501,67
Djibril Diani,SILVER RARE,SM Caen,FRA 2,France,CB,2 ,3 ,Left,MED,HIGH,25,"6' 5"" / 195cm",78kg,Tall & Lean,"September 15, 2023 19:58",300,CDM,8237,67
George Tanner,SILVER,Bristol City,ENG 2,England,RWB,2 ,2 ,Right,MED,MED,24,"5' 11"" / 181cm",71kg,Avg & Lean,"September 15, 2023 19:59",450,RB,8972,67
Liam Kitching,SILVER,Coventry City,ENG 2,England,None,2 ,2 ,Left,HIGH,MED,24,"6' 3"" / 191cm",80kg,Tall & Normal,"September 20, 2023 20:43",200,CB,18127,67
Moritz Broschinski,SILVER,VfL Bochum,GER 1,Germany,CF,3 ,3 ,Right,MED,LOW,23,"6' 3"" / 190cm",80kg,Tall & Lean,"September 15, 2023 19:58",200,ST,8151,67
Loic Mbe Soh,SILVER,Almere City FC,NED 1,France,None,2 ,2 ,Right,LOW,HIGH,22,"6' 2"" / 187cm",86kg,--,"January 31, 2024 15:20",250,CB,19746,67
Sergio Moreno,SILVER,Rayo Vallecano,ESP 1,Spain,CF,2 ,3 ,Right,MED,LOW,25,"5' 10"" / 178cm",73kg,Avg & Normal,"September 15, 2023 19:58",10000,ST,8654,67
Tom Holmes,SILVER,Reading,ENG 3,England,None,2 ,2 ,Right,LOW,MED,23,"6' 2"" / 189cm",82kg,Tall & Normal,"September 15, 2023 19:58",200,CB,8478,67
Jovan Markovic,SILVER,Univ. Craiova,ROM 1,Romania,CF,3 ,3 ,Right,HIGH,LOW,22,"6' 0"" / 183cm",75kg,Avg & Lean,"September 15, 2023 19:59",200,ST,8714,67
Jader Valencia,Sudamericana ,Millonarios,SUD,Colombia,LW,3 ,3 ,Left,MED,MED,24,"6' 4"" / 192cm",72kg,Tall & Lean,"September 15, 2023 19:59",200,LM,8933,67
Tibor Halilovic,SILVER,Dinamo Zagreb,CRO 1,Croatia,CM,3 ,3 ,Right,HIGH,MED,28,"5' 9"" / 176cm",70kg,Avg & Normal,"September 20, 2023 20:43",200,CAM,18135,67
Afeez Aremu,SILVER,Kaiserslautern,GER 2,Nigeria,CM,3 ,3 ,Right,MED,HIGH,24,"5' 11"" / 181cm",77kg,Avg & Normal,"September 15, 2023 19:58",300,CDM,8047,67
Isak Bergmann Johannesson,SILVER,DÃ¼sseldorf,GER 2,Iceland,RW,3 ,3 ,Left,HIGH,HIGH,20,"5' 11"" / 180cm",72kg,Avg & Normal,"September 15, 2023 19:58",200,CM,8439,67
Josip Vukovic,SILVER,Pendikspor,TUR 1,Croatia,CM,3 ,3 ,Right,MED,MED,31,"6' 0"" / 184cm",76kg,Avg & Normal,"September 15, 2023 19:59",200,CDM,9105,67
Salva Ferrer,SILVER,Spezia,ITA 2,Spain,RBRM,2 ,3 ,Right,MED,MED,26,"6' 0"" / 184cm",73kg,Avg & Normal,"September 15, 2023 19:58",0,RWB,8381,67
Edwin Mosquera,SILVER,Atlanta United,MLS,Colombia,LW,3 ,3 ,Right,HIGH,MED,22,"5' 8"" / 172cm",58kg,Avg & Lean,"September 15, 2023 19:58",200,LM,8648,67
German Guiffrey,Sudamericana ,Gimnasia,SUD,Argentina,LB,2 ,3 ,Left,LOW,MED,26,"6' 0"" / 182cm",74kg,Avg & Normal,"September 15, 2023 19:58",400,CB,8507,67
Samuel Oum Gouet,SILVER,Yverdon Sport FC,SUI 1,Cameroon,CM,2 ,3 ,Right,MED,HIGH,26,"6' 1"" / 185cm",74kg,Tall & Lean,"September 15, 2023 19:59",200,CDM,8772,67
Lee Soon Min,SILVER,GwangJu FC,KOR 1,Korea Republic,CDM,2 ,3 ,Right,MED,HIGH,29,"5' 10"" / 177cm",70kg,Avg & Normal,"September 15, 2023 19:58",200,CM,8563,67
Gonzalo Asis,SILVER,Platense,ARG 1,Argentina,RWBCM,2 ,3 ,Right,MED,MED,27,"5' 9"" / 174cm",65kg,Avg & Normal,"September 15, 2023 19:58",250,RB,8039,67
Vito Hammershoy-Mistrati,SILVER,IFK NorrkÃ¶ping,SWE 1,Denmark,CM,3 ,3 ,Right,HIGH,HIGH,31,"5' 10"" / 177cm",76kg,Avg & Normal,"September 15, 2023 19:58",200,CAM,8498,67
